Perioden	Regio's	Onderwijs/Naar schoolgemeente/Leerlingen/Basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciaal basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciale scholen (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsopleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsbegeleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Hoger beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Wetenschappelijk onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)	Arbeid/Banen van werknemers/Totaal aantal banen (x 1 000)	Arbeid/Banen van werknemers/A Landbouw. bosbouw en visserij (x 1 000)	Arbeid/Banen van werknemers/B-F Nijverheid en energie (x 1 000)	Arbeid/Banen van werknemers/G-N Commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers/O-U Niet-commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers. relatief/A Landbouw. bosbouw en visserij (%)	Arbeid/Banen van werknemers. relatief/B-F Nijverheid en energie (%)	Arbeid/Banen van werknemers. relatief/G-N Commerciële dienstverlening (%)	Arbeid/Banen van werknemers. relatief/O-U Niet-commerciële dienstverlening (%)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Totaal personen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Mannen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Vrouwen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/25 tot 35 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/35 tot 45 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/45 tot 55 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/55 tot 65 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Nederlandse achtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Westerse migratieachtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Niet-westerse migratieachtergrond  (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners zonder partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners met partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Partners van hoofdkostwinner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Totaal actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Werknemers particulier bedrijf (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Ambtenaren (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Zelfstandigen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Totaal niet-actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Pensioenontvangers 65 jaar of ouder (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Huurwoning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Huurwoning (1 000 euro)	Sociale zekerheid/Uitkeringsontvangers. totaal/Uitkeringsontvangers. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Tot de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Vanaf de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Werkloosheid (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) tot AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) vanaf AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand tot de AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Arbeidsongeschiktheid. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WAO-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WIA-uitkering: WGA-regeling (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Wajong-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/AOW (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen totaal (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/A Landbouw. bosbouw en visserij (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/H+J Vervoer. informatie en communicatie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten. onroerend goed (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/R-U Cultuur. recreatie. overige diensten (aantal)	Landbouw/Graasdieren/Rundvee (aantal)	Landbouw/Graasdieren/Schapen (aantal)	Landbouw/Graasdieren/Geiten (aantal)	Landbouw/Graasdieren/Paarden en pony's (aantal)	Landbouw/Hokdieren/Varkens (aantal)	Landbouw/Hokdieren/Kippen (aantal)	Landbouw/Hokdieren/Kalkoenen (aantal)	Landbouw/Hokdieren/Slachteenden (aantal)	Landbouw/Hokdieren/Overig pluimvee (aantal)	Landbouw/Hokdieren/Konijnen (aantal)	Landbouw/Hokdieren/Edelpelsdieren (aantal)	Landbouw/Oppervlakte cultuurgrond/Totale oppervlakte (are)	Landbouw/Oppervlakte cultuurgrond/Akkerbouw (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw open grond (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw onder glas (%)	Landbouw/Oppervlakte cultuurgrond/Blijvend grasland (%)	Landbouw/Oppervlakte cultuurgrond/Natuurlijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Tijdelijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Groenvoedergewassen (%)	Landbouw/Mineralenuitscheiding/Stikstofuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Fosfaatuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Kali-uitscheiding (kg/ha)	Landbouw/Mestproductie/Dunne mest (mln kg)	Landbouw/Mestproductie/Vaste mest (mln kg)
2007	Aa en Hunze	2405	0	156	1576	541	205	335	82	303	246	43	11										27.2	34.9	18.6	25.3	31.9	34.5	32.5	27			24.7	38.8	17.5	32.4	31	39.8	33.8	18.5	17.7	32.3	36.5	42.3	23	18.4	36.7	36	22.4	22	23.3	26.7	18.5	18.4	23.2	23.9	16.9	1910	1900	10	340	270	10	210	1340	840	30	390										13218	3986	892	829	5911	402200	0	0	0	0	0	1445327	53.6	0.2	0	22.1	2.1	13.1	9	106	35	126	211	15
2008	Aa en Hunze	2390	0	116	1575	556	228	333	81	302	252	57	3	5		0.8	2.5	1.6		16	50	32	28.5	36.5	19.5	26.5	33.6	35.7	35	28.3			25.8	40.5	18.6	33.7	32.6	41.1	34.9	19.4	18.4	34.3	38.3	48	23.8	19	39.4	38.5	22.8	23.4	24.6	30.5	19.2	19	24.9	25.7	17.3	1800	1790	10	270	260	10	210	1300	770	60	380										13495	4117	933	939	4882	540010	0	0	0	0	0	1463204	51.5	0.3	0	22.7	2.4	12.4	10.8	114	39	131	220	18
2009	Aa en Hunze	2394	0	20	1556	583	239	353	92	276	315	41	4	5	0	0.8	2.3	1.8	1	16	47	37	29.7	37.9	20.6	27	35.1	38	36.7	29.5			27	42.5	19.9	35.2	33.8	42.5	37.8	20	19.2	35.7	39.8	49.5	24.9	20	40.9	39.7	22.6	24.4	25.5	32	20.1	20	25.9	26.5	17.5	2010	1990	10	410	310	10	250	1310	730	80	420										13805	3287	262	1070	4186	514690	0	0	0	0	0	1477567	51.2	0.3	0	20.7	5.4	12.3	10.2	113	39	129	230	17
2010	Aa en Hunze	2351	0	0	1579	578	215	411	97	254	296	52	10	5.3	0	0.8	2.5	1.9	1	15	48	36	29.5	37.5	20.8	27.3	34	37.4	36	29.4	32.8	23.9	26.6	42.3	20.1	35.4	34.7	43.7	33.4	20.2	19.9	35.3	40.9	45.8	24.7	19.6	41	40	21.7	24.3	26.4	29.2	19.9	19.6	26	26.8	17.3	2030	2020	10	430	330	10	290	1290	680	100	430										14329	3845	225	1081	4358	548556	0	0	0	0	0	1469937	50.8	0.3	0	21.1	6	11.9	9.9	120	42	135	236	18
2007	Aalburg	1300	0	0	878	228	189	196	46	199	147	32	3										26.8	34.8	16.4	28.5	34.1	34	32.1	26.6			22.9	39.1	17	30.9	29.3		34	16.4	16	35.8	38.3		21		39.1	41	23.5	22.7	23		16.6		22.9	25.1	17	510	500	0	80	70	0	50	370	270	10	60										7253	6443	582	126	7269	0	0	0	0	0	0	357148	31.4	2.4	0.1	39	0	16.3	10.8	194	63	246	118	4
2008	Aalburg	1295	0	0	848	256	192	211	45	151	156	29	9	3.2	0.2	0.8	1.7	0.5	5	26	53	17	28.4	36.9	17.2	30	36.2	36.4	32.7	28.3			24.1	41.6	18.1	32.7	30.4		39.7	17.3	17.1	38.5	40.6		21.8		42.4	43.7	25.6	24.4	24.3		17.5		24.8	26.9	18.3	510	500	10	80	70	0	60	370	260	20	60										7673	4714	636	143	7130	0	0	0	0	0	0	361575	34.2	1.8	0.1	36.3	0.3	15.4	11.9	196	63	248	121	4
2009	Aalburg	1295	0	0	847	258	183	207	40	166	175	37	10	3.2	0.1	0.8	1.6	0.7	4	24	51	20	29.5	38.7	18	32.2	37.7	36.9	34.2	29.4			26.3	43.1	18.9	34.2	32.4		39	17.5	17.6	39.6	41.5		23		43.5	44.3	25.6	25.3	25.3		18.4		25.5	27.5	19	560	560	0	140	60	0	60	370	240	30	80										7759	4087	709	121	7260	0	0	0	0	0	0	358033	33.8	1.8	0.1	36.2	0.2	16.4	11.5	191	62	241	126	3
2010	Aalburg	1267	0	0	863	259	189	224	34	163	167	30	10	3.4	0.1	0.7	1.8	0.7	3	22	55	20	29.1	38.2	18	31.2	36.6	37.3	33.1	29.2	30.9		25.8	42.6	18.2	33.7	32.5	40.1	36	17.8	17.6	37.9	41.8	48.3	23.1	19.7	42.8	42.6	24.7	24.1	25.5	28.2	18.7	19.7	25.3	26.1	18.4	590	590	0	140	60	0	60	390	240	40	80										8266	4283	658	87	6488	0	0	0	0	0	0	357938	33.7	1.8	0.1	36.5	0.3	16.2	11.4	197	66	247	128	2
2007	Aalsmeer	2542	0	0	1521	437	174	359	149	292	179	57	19										30.6	39.7	20.5	31.6	35.9	39.3	37.2	30.2	37.7		31	44.8	19.6	36.2	33.4		47.4	18.5	17.9	36.7	39.7	55.3	23.4	22.6	41.8	42.7	26.9	25	25.6	36.9	19	22.6	25.9	27.9	20.4	1340	1320	20	210	150	10	130	1010	710	30	190										109	193	2	275	850	0	0	0	0	0	0	48938	32.6	24.7	20.2	19.1	0	1	2.5	67	25	80	3	1
2008	Aalsmeer	2771	0	0	1587	454	224	388	174	257	232	56	18	15.4	0.9	1.6	10.8	2.1	6	10	70	14	31.7	41	21.6	30.9	39.2	41.1	36.2	31.3	38.9		31.9	45.9	20.8	37.2	35.1		43	19.7	18.9	39.1	41.7	59.6	25	23	44.9	46.6	26.4	26.4	26.9	38.6	20.1	23	27.7	30.4	19.7	1340	1320	20	190	160	20	150	1000	680	50	200										113	216	4	341	0	0	0	0	0	0	0	48241	34.7	22.2	19.4	21.9	0.1	0.5	1.1	53	20	80	2	1
2009	Aalsmeer	2971	0	0	1696	454	232	435	187	279	245	63	14	15	0.8	1.6	10.5	2.2	5	10	70	15	33.3	42.9	23	33.6	41.3	43.2	36.8	33.2	36.8		33.5	48.3	22.3	38.9	36.4		47.6	19.8	19.6	40	42.4	59.4	25.8	24.3	45.8	47.4	26.3	27.1	27.3	39.1	20.8	24.3	28.1	31.1	19.6	1500	1480	20	340	170	20	170	1000	640	80	210										96	136	2	371	0	0	0	0	0	0	0	48108	37.9	21.2	18.5	20.3	0.1	1	0.9	63	22	83	2	1
2010	Aalsmeer	3115	0	0	1738	457	260	494	206	287	285	67	20	15.1	0.6	1.5	10.5	2.5	4	10	69	17	33.6	43.2	23.3	33.6	42.8	42.2	37.5	33.6	35.4	30.2	31.6	49	23.4	39.2	37.9	43.9	38.2	20.2	20.6	39.9	43.9	51.3	26.1	22.4	46.4	47.1	26.3	26.9	28.2	33.2	21	22.4	28.5	30.5	19.9	1540	1520	20	350	210	20	190	980	590	100	220										92	174	4	398	0	0	0	0	0	0	0	48538	44.6	17.9	17	19.8	0	0.7	0	67	24	88	2	2
2007	Aalten	2795	80	45	1729	597	360	337	49	347	341	46	12										22.9	29	15.8	24.4	27.3	26.6	28.1	23.2	20.1		21.9	33	14.8	26.3	25.3		29.2	16	15.5	29.8	32.6	42.5	20.6	16.5	34.6	33.7	21.9	20	20.8	25.9	16.7	16.5	21.3	21.7	16.6	1800	1780	30	290	220	20	190	1300	840	30	360										17339	3412	72	323	113091	337896	0	3000	25	0	0	702232	14.5	2.7	0	47.1	0.4	14.8	20.5	405	144	402	400	10
2008	Aalten	2782	85	46	1673	608	350	372	40	290	332	53	3	9.6	0.3	3.5	3.1	2.7	3	36	33	28	23.9	30.3	16.6	25.6	27.8	28.1	29.1	24.2	20.9		22.8	34.1	15.8	27.4	26		31.9	16.7	16.2	32.2	34	51.9	21.6	17.4	37.5	36.4	23.4	21.6	21.7	31.8	17.4	17.4	23.1	23.5	17.6	1710	1680	30	260	200	20	170	1250	780	40	350										17470	2857	73	307	113681	272292	0	3000	20025	0	0	698293	13.4	3	0	48.6	0.3	12.6	22.1	407	144	407	408	9
2009	Aalten	2791	92	49	1661	634	335	381	60	339	446	53	4	9.2	0.2	3.1	3.2	2.7	3	34	35	29	24.8	31.5	17.3	27.4	29.5	29.6	30	25.1	23		23.9	35.7	16.9	28.4	27		32.7	17.4	17.1	32.8	34.7	51.9	22.4	18.3	38.4	36.7	24	22.1	22.3	31.3	18.2	18.3	23.6	23.7	18.4	1870	1840	30	450	210	20	180	1210	720	70	340										17541	2849	84	360	108973	209907	0	3000	0	0	0	698534	14.4	2.6	0	49.5	0.2	12.5	20.8	384	140	385	408	8
2010	Aalten	2753	108	58	1625	677	336	425	65	308	379	68	8	9.3	0.2	3.3	3.2	2.6	3	36	34	28	25.2	32	17.8	27.2	30.2	30.5	29.4	25.6	22.7	19.6	24.7	36.1	17.2	29	28.1	37.6	28.7	17.9	17.7	32.6	36.3	43.6	22.8	18.7	37.8	36.5	22.9	22	23.1	26.6	18.5	18.7	23.2	23.6	17.9	1820	1790	30	390	230	30	190	1190	660	100	350										17751	2750	67	323	108678	300772	0	3000	0	0	0	692904	13.6	2.3	0	50.1	0.6	12.8	20.6	397	147	395	400	9
2007	Ter Aar																																																																																																				
2008	Ter Aar																																																																																																				
2009	Ter Aar																																																																																																				
2010	Ter Aar																																																																																																				
2007	Aarle-Rixtel																																																																																																				
2008	Aarle-Rixtel																																																																																																				
2009	Aarle-Rixtel																																																																																																				
2010	Aarle-Rixtel																																																																																																				
2007	Abcoude	1090	0	0	606	97	58	140	80	81	43	25	6										42.3	56.4	27.1		53.2	53.8		41.6			34.7	64.1	28.7	51.5	51.9			22.9	24	48.2	51.9		28.9		56.5	56.7		31.8	33.2		23.2		34.6	36.6		380	380	0	70	60	0	60	270	210	10	20										5416	5351	22	173	928	41350	0	0	0	0	0	228279	0.7	0	0	90.9	0.7	3.4	4.2	282	91	377	98	5
2008	Abcoude	1120	0	0	629	92	48	139	94	105	51	15	10	1.9	0.1	0.2	1.2	0.5	3	10	61	26	44.2	58.5	29.1		61.2	55.3		43.6			36	66.3	30.9	53.6	54			24	25.1	52.9	55.9				62.2	62.9	29.4	34.6	35.1				37.6	40	21.7	370	370	0	70	50	0	50	260	190	10	30										5607	5348	6	165	742	22080	0	0	0	0	0	235932	0.3	0	0	91.2	0.7	4.9	2.9	279	89	373	101	4
2009	Abcoude	1144	0	0	628	93	43	137	103	103	63	18	3	1.9	0.1	0.2	1.1	0.5	3	11	59	27	45.7	60.9	29.9		63.7	56.3		44.4			36.7	70.2	31.4	55.9	54.5			24.5	25.6	53.1	57.2				62.2	62.2		35	35.9				37.7	40		420	410	0	100	60	0	50	260	180	20	30										5514	4613	19	161	574	18048	0	0	0	0	0	236473	0.3	0	0	86.2	4.5	5.9	3.1	270	86	369	101	4
