Perioden	Regio's	Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/Jonger dan 5 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/5 tot 10 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/10 tot 15 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/15 tot 20 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/20 tot 25 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/25 tot 45 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/45 tot 65 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/65 tot 80 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/80 jaar of ouder (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Ongehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gescheiden (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Verweduwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Inwoners 15 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Ongehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gescheiden (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Verweduwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Nederlandse achtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Totaal met migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Nederlandse achtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Totaal met migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Zeer sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Matig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Weinig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Niet stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vestiging uit andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vertrek naar andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Verhuismobiliteit. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Immigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Emigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Inwoners op 31 december (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Gemiddeld aantal inwoners (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Totaal aantal particuliere huishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens met kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Eenpersoonshuishoudens (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens zonder kinderen (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens met kinderen (%)	Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (personen per 1 huishouden)	Bouwen en wonen/Woningvoorraad/Voorraad op 1 januari (aantal)	Bouwen en wonen/Woningvoorraad/Nieuwbouwwoningen (aantal)	Bouwen en wonen/Woningvoorraad/Saldo vermeerdering woningen. relatief (per 1 000 woningen)	Bouwen en wonen/Woningvoorraad/Woningdichtheid (aantal woningen per km²)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Koopwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Huurwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Eigendom onbekend (%)	Bouwen en wonen/Waarde onroerende zaken/Woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Niet-woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Gemiddelde woningwaarde (1 000 euro)
2007	Aa en Hunze	25563	12653	12910	1330	1600	1599	1409	838	5977	8289	3422	1099	5.2	6.3	6.3	5.5	3.3	23.4	32.4	13.4	4.3	69.2	39.3	29.9	10042	12635	1216	1670	21034	26.2	60.1	5.8	7.9	24252	1311	967	344	7	32	83	12	210	94.9	5.1	3.8	1.3	0	0.1	0.3	0	0.8	0	0	0	3100	22460	92	237	9.3	235	9.2	2	0.1	75	81	20	4	55	1151	1099	52	2	81	57	93	-36	-1.4	25598	35	1.4	25580.5	10595	2631	4141	3823	24.8	39.1	36.1	2.37	10508	96	8	38	69.9	27.7	2.4	2478	414	239
2008	Aa en Hunze	25598	12668	12930	1289	1605	1572	1487	838	5797	8403	3465	1142	5	6.3	6.1	5.8	3.3	22.6	32.8	13.5	4.5	70.2	39.6	30.6	10111	12576	1234	1677	21132	26.7	59.5	5.8	7.9	24262	1336	992	344	7	31	87	8	211	94.8	5.2	3.9	1.3	0	0.1	0.3	0	0.8	0	0	0	3120	22480	92	223	8.7	219	8.5	4	0.2	71	63	21	8	56	1087	1096	-9	-0.4	71.8	76	25	51	2	25675	77	3	25636.5	10671	2706	4128	3837	25.4	38.7	36	2.36	10636	48	1.2	38	70.7	27.4	1.9	2658	473	253
2009	Aa en Hunze	25675	12763	12912	1228	1604	1595	1504	851	5662	8478	3564	1189	4.8	6.2	6.2	5.9	3.3	22.1	33	13.9	4.6	71.3	39.6	31.7	10147	12597	1274	1657	21248	26.9	59.3	6	7.8	24201	1474	1018	456	7	35	91	7	316	94.3	5.7	4	1.8	0	0.1	0.4	0	1.2	0	0	0	3150	22530	93	205	8	240	9.4	-35	-1.4	84	77	21	9	49	984	1055	-71	-2.8	76.6	90	76	14	0.5	25563	-112	-4.4	25619	10783	2795	4149	3839	25.9	38.5	35.6	2.34	10649	118	10.7	39	71.5	28.2	0.3	2765	465	261
2010	Aa en Hunze	25563	12685	12878	1188	1564	1660	1482	823	5390	8590	3670	1196	4.6	6.1	6.5	5.8	3.2	21.1	33.6	14.4	4.7	72.7	39.8	32.9	9923	12478	1479	1683	21151	26.1	59	7	8	24089	1474	1024	450	9	31	88	11	311	94.2	5.8	4	1.8	0	0.1	0.3	0	1.2	0	0	0	3160	22400	92	195	7.6	236	9.2	-41	-1.6	78	66	25	8	59	1095	990	105	4.1	70.5	211	61	150	5.8	25785	222	8.7	25674	10829	2822	4212	3795	26.1	38.9	35	2.34	10763	41	3.2	39	69.9	29.8	0.3	2808	494	263
2007	Aalburg	12293	6156	6137	827	958	958	871	784	3409	2957	1134	395	6.7	7.8	7.8	7.1	6.4	27.7	24.1	9.2	3.2	71.9	50.5	21.4	5392	5975	340	586	9550	27.7	62.6	3.6	6.1	11846	447	320	127	12	10	22	6	77	96.4	3.6	2.6	1	0.1	0.1	0.2	0	0.6	0	0	0	2320	9970	244	133	10.8	73	5.9	60	4.9	26	25	6	4	12	355	343	12	1	71.2	38	19	19	1.5	12386	93	7.6	12339.5	4289	860	1298	2131	20.1	30.3	49.7	2.84	4293	85	12.1	85	69.5	28.8	1.7	1163	196	262
2008	Aalburg	12386	6214	6172	801	967	941	881	775	3433	3022	1149	417	6.5	7.8	7.6	7.1	6.3	27.7	24.4	9.3	3.4	71.3	49.7	21.7	5419	6023	354	590	9677	28	62.2	3.7	6.1	11915	471	335	136	12	9	24	6	85	96.2	3.8	2.7	1.1	0.1	0.1	0.2	0	0.7	0	0	0	3850	8540	246	176	14.1	92	7.4	84	6.7	28	37	7	1	19	416	344	72	5.8	80.6	32	22	10	0.8	12556	170	13.7	12471	4363	881	1366	2116	20.2	31.3	48.5	2.81	4352	122	26	86	69.3	29.1	1.5	1253	215	277
2009	Aalburg	12556	6311	6245	798	952	974	895	757	3415	3156	1182	427	6.4	7.6	7.8	7.1	6	27.2	25.1	9.4	3.4	71.3	49.4	22	5481	6113	366	596	9832	28	62.2	3.7	6.1	12046	510	369	141	11	8	22	10	90	95.9	4.1	2.9	1.1	0.1	0.1	0.2	0.1	0.7	0	0	0	3940	8610	249	160	12.7	74	5.9	86	6.8	18	27	7	3	19	295	323	-28	-2.2	51.3	25	24	1	0.1	12614	58	4.6	12585	4475	951	1401	2123	21.3	31.3	47.4	2.78	4465	25	4	89	70.3	29.5	0.2	1339	233	293
2010	Aalburg	12614	6312	6302	801	926	945	924	756	3368	3216	1236	442	6.4	7.3	7.5	7.3	6	26.7	25.5	9.8	3.5	71.9	49	22.9	5458	6143	397	616	9942	28	61.8	4	6.2	12086	528	381	147	12	7	20	11	97	95.8	4.2	3	1.2	0.1	0.1	0.2	0.1	0.8	0	0	0	3990	8630	250	159	12.6	94	7.4	65	5.1	36	25	8	4	21	330	351	-21	-1.7	54.5	45	18	27	2.1	12685	71	5.6	12649.5	4538	968	1444	2126	21.3	31.8	46.8	2.75	4483	17	3.6	89	69.1	30.5	0.4	1367	244	296
2007	Aalsmeer	25019	12467	12552	1514	1562	1528	1456	1093	7028	6973	2912	953	6.1	6.2	6.1	5.8	4.4	28.1	27.9	11.6	3.8	65.8	40.1	25.6	10815	11580	1308	1316	20415	30.4	56.7	6.4	6.4	21695	3324	2139	1185	284	49	218	52	582	86.7	13.3	8.5	4.7	1.1	0.2	0.9	0.2	2.3	0	0	3210	16260	5550	1216	315	12.3	169	6.6	146	5.7	57	51	17	12	32	2020	801	1219	47.4	102.7	197	201	-4	-0.2	26386	1367	54.6	25702.5	10307	2811	3390	4106	27.3	32.9	39.8	2.4	9833	650	61.3	478	57.4	38.7	3.9	3040	1050	282
2008	Aalsmeer	26386	13108	13278	1687	1707	1557	1569	1137	7441	7214	3057	1017	6.4	6.5	5.9	5.9	4.3	28.2	27.3	11.6	3.9	67.1	41.3	25.8	11671	11964	1417	1334	21435	31.4	55.8	6.6	6.2	22718	3668	2300	1368	318	61	250	62	677	86.1	13.9	8.7	5.2	1.2	0.2	0.9	0.2	2.6	0	0	4990	17910	3480	1282	358	13.2	196	7.2	162	6	60	65	19	11	41	2172	807	1365	50.2	100.4	249	166	83	3.1	28006	1620	61.4	27196	10858	3009	3502	4347	27.7	32.3	40	2.41	10436	1025	80.7	507	58.9	37.1	4	3454	1085	299
2009	Aalsmeer	28006	13920	14086	1909	1864	1689	1603	1253	7969	7533	3153	1033	6.8	6.7	6	5.7	4.5	28.5	26.9	11.3	3.7	67.2	42.2	25	12689	12469	1506	1342	22544	32.1	55.3	6.7	6	23926	4080	2513	1567	332	93	323	63	756	85.4	14.6	9	5.6	1.2	0.3	1.2	0.2	2.7	0	0	5030	19620	3350	1367	343	12	180	6.3	163	5.7	66	47	16	6	45	1685	725	960	33.6	76.8	255	215	40	1.4	29187	1181	42.2	28596.5	11458	3137	3624	4697	27.4	31.6	41	2.42	11278	562	41.1	550	61.2	37.7	1.1	3690	1178	307
2010	Aalsmeer	29187	14480	14707	1994	2041	1717	1686	1339	8256	7806	3284	1064	6.8	7	5.9	5.8	4.6	28.3	26.7	11.3	3.6	67.7	42.7	25	13363	12840	1632	1352	23435	32.5	54.8	7	5.8	24783	4404	2690	1714	341	103	361	75	834	84.9	15.1	9.2	5.9	1.2	0.4	1.2	0.3	2.9	0	0	6320	19520	3340	1425	387	13	189	6.4	198	6.7	66	57	12	10	44	1477	773	704	23.7	67.7	301	200	101	3.4	30189	1002	34.3	29688	11952	3295	3753	4904	27.6	31.4	41	2.42	11741	32	2	573	61.2	37.6	1.2	3787	1228	312
2007	Aalten	27570	13787	13783	1624	1778	1749	1720	1300	7335	7656	3298	1110	5.9	6.4	6.3	6.2	4.7	26.6	27.8	12	4	69.2	42.2	27.1	12081	12798	925	1766	22419	30.9	57.1	4.1	7.9	24175	3395	2560	835	11	16	51	355	402	87.7	12.3	9.3	3	0	0.1	0.2	1.3	1.5	0	0	4710	14790	8070	285	319	11.6	217	7.9	102	3.7	67	74	28	7	41	654	743	-89	-3.2	66.5	98	124	-26	-0.9	27568	-2	-0.1	27569	11038	2993	3656	4389	27.1	33.1	39.8	2.46	10889	77	16.4	113	67.3	30.5	2.2	2354	429	213
2008	Aalten	27568	13807	13761	1604	1794	1707	1728	1294	7153	7798	3350	1140	5.8	6.5	6.2	6.3	4.7	25.9	28.3	12.2	4.1	69.7	42.1	27.6	12101	12771	970	1726	22463	31.1	56.9	4.3	7.7	24182	3386	2522	864	13	20	46	361	424	87.7	12.3	9.1	3.1	0	0.1	0.2	1.3	1.5	0	0	5650	13820	8100	285	298	10.8	244	8.9	54	2	76	79	25	8	56	675	863	-188	-6.8	68.2	122	109	13	0.5	27447	-121	-4.4	27507.5	11005	2957	3670	4378	26.9	33.3	39.8	2.47	11059	81	6.4	115	67.2	30.4	2.4	2485	459	224
2009	Aalten	27447	13761	13686	1582	1742	1768	1675	1245	6937	7876	3450	1172	5.8	6.3	6.4	6.1	4.5	25.3	28.7	12.6	4.3	70.9	42.1	28.8	12040	12688	1000	1719	22355	31.1	56.8	4.5	7.7	24178	3269	2448	821	10	20	44	354	393	88.1	11.9	8.9	3	0	0.1	0.2	1.3	1.4	0	0	5660	13820	7970	284	316	11.5	233	8.5	83	3	61	87	37	6	42	605	747	-142	-5.2	60.7	206	97	109	4	27500	53	1.9	27473.5	11119	3089	3697	4333	27.8	33.2	39	2.44	11130	70	7.9	115	69	30.8	0.2	2551	497	229
2010	Aalten	27500	13767	13733	1570	1734	1762	1715	1282	6786	7962	3468	1221	5.7	6.3	6.4	6.2	4.7	24.7	29	12.6	4.4	71.6	42.3	29.3	12083	12602	1080	1735	22434	31.3	56.2	4.8	7.7	24156	3344	2433	911	9	21	44	347	490	87.8	12.2	8.8	3.3	0	0.1	0.2	1.3	1.8	0	0	5680	13820	7990	285	290	10.6	228	8.3	62	2.3	71	71	31	5	50	588	745	-157	-5.7	63.5	175	147	28	1	27439	-61	-2.2	27469.5	11237	3239	3690	4308	28.8	32.8	38.3	2.42	11218	30	4.4	116	68.9	31	0.1	2601	515	231
2007	Ter Aar																																																																																																			
2008	Ter Aar																																																																																																			
2009	Ter Aar																																																																																																			
2010	Ter Aar																																																																																																			
2007	Aarle-Rixtel																																																																																																			
2008	Aarle-Rixtel																																																																																																			
2009	Aarle-Rixtel																																																																																																			
2010	Aarle-Rixtel																																																																																																			
2007	Abcoude	8651	4261	4390	614	699	606	515	274	2153	2438	1080	272	7.1	8.1	7	6	3.2	24.9	28.2	12.5	3.1	77.8	50	27.8	3856	3966	436	393	6732	28.8	58.9	6.5	5.8	7291	1360	923	437	5	41	96	11	284	84.3	15.7	10.7	5.1	0.1	0.5	1.1	0.1	3.3	0	0	0	6610	2050	285	106	12.2	33	3.8	73	8.4	11	12	2	2	6	352	391	-39	-4.5	65.6	54	52	2	0.2	8688	37	4.3	8669.5	3466	946	1047	1473	27.3	30.2	42.5	2.49	3497	5	2	115	67	30	3	1324	121	388
2008	Abcoude	8688	4281	4407	607	703	620	519	289	2109	2469	1087	285	7	8.1	7.1	6	3.3	24.3	28.4	12.5	3.3	78.5	50.3	28.2	3901	3955	447	385	6758	29.2	58.5	6.6	5.7	7302	1386	940	446	8	39	92	9	298	84	16	10.8	5.1	0.1	0.4	1.1	0.1	3.4	0	0	0	6630	2050	286	80	9.2	48	5.5	32	3.7	20	9	2	2	15	314	376	-62	-7.1	63.6	70	56	14	1.6	8680	-8	-0.9	8684	3483	950	1053	1480	27.3	30.2	42.5	2.49	3504	11	2	115	67.5	29.7	2.9	1427	133	415
